dataset_name,session_id,end_frame_idx,label,probability,threshold
ha_vid,havid_s4,12,1,0.4630971848964691,0.5
ha_vid,havid_s4,13,1,0.46272146701812744,0.5
ha_vid,havid_s4,14,1,0.4624643623828888,0.5
ha_vid,havid_s4,15,1,0.46178439259529114,0.5
ha_vid,havid_s4,16,1,0.46270906925201416,0.5
ha_vid,havid_s4,17,1,0.4628758430480957,0.5
ha_vid,havid_s4,18,1,0.4632287621498108,0.5
ha_vid,havid_s4,19,1,0.4634626805782318,0.5
ha_vid,havid_s4,20,1,0.4640563726425171,0.5
ha_vid,havid_s4,21,1,0.46352723240852356,0.5
ha_vid,havid_s4,22,1,0.4633124768733978,0.5
ha_vid,havid_s4,23,1,0.4622916281223297,0.5
ha_vid,havid_s4,24,1,0.46184709668159485,0.5
ha_vid,havid_s4,25,1,0.4620646834373474,0.5
ha_vid,havid_s4,26,1,0.4620819389820099,0.5
ha_vid,havid_s4,27,1,0.4618186950683594,0.5
ha_vid,havid_s4,28,1,0.46190282702445984,0.5
ha_vid,havid_s4,29,1,0.46211859583854675,0.5
ha_vid,havid_s4,30,1,0.47456562519073486,0.5
ha_vid,havid_s4,31,1,0.467843234539032,0.5
ha_vid,havid_s4,32,1,0.46424898505210876,0.5
ha_vid,havid_s4,33,1,0.46348562836647034,0.5
ha_vid,havid_s4,34,1,0.4628337323665619,0.5
ha_vid,havid_s4,35,1,0.46238774061203003,0.5
ha_vid,havid_s4,36,1,0.4631061851978302,0.5
ha_vid,havid_s4,37,1,0.46280163526535034,0.5
ha_vid,havid_s4,40,1,0.4626370072364807,0.5
ha_vid,havid_s4,41,1,0.4626600742340088,0.5
ha_vid,havid_s4,42,1,0.46295616030693054,0.5
ha_vid,havid_s4,43,1,0.46283385157585144,0.5
ha_vid,havid_s4,44,1,0.4626108705997467,0.5
ha_vid,havid_s4,45,1,0.46264711022377014,0.5
ha_vid,havid_s4,46,1,0.4630074203014374,0.5
ha_vid,havid_s4,47,1,0.46241146326065063,0.5
ha_vid,havid_s4,48,1,0.4621676802635193,0.5
ha_vid,havid_s4,49,1,0.4620305299758911,0.5
ha_vid,havid_s4,50,1,0.4746154546737671,0.5
ha_vid,havid_s4,51,1,0.4680347740650177,0.5
ha_vid,havid_s4,52,1,0.4643424451351166,0.5
ha_vid,havid_s4,53,1,0.4633978307247162,0.5
ha_vid,havid_s4,54,1,0.46342766284942627,0.5
ha_vid,havid_s4,55,1,0.4633236527442932,0.5
ha_vid,havid_s4,56,1,0.4633137285709381,0.5
ha_vid,havid_s4,57,1,0.4637230336666107,0.5
ha_vid,havid_s4,58,1,0.46358850598335266,0.5
ha_vid,havid_s4,59,1,0.46333009004592896,0.5
ha_vid,havid_s4,60,1,0.46336182951927185,0.5
ha_vid,havid_s4,61,1,0.4632115364074707,0.5
ha_vid,havid_s4,62,1,0.4636708199977875,0.5
ha_vid,havid_s4,63,1,0.4646776020526886,0.5
ha_vid,havid_s4,64,1,0.4643482565879822,0.5
ha_vid,havid_s4,65,1,0.46464747190475464,0.5
ha_vid,havid_s4,66,1,0.46565520763397217,0.5
ha_vid,havid_s4,67,1,0.46597567200660706,0.5
ha_vid,havid_s4,68,1,0.4664691388607025,0.5
ha_vid,havid_s4,69,1,0.4673321843147278,0.5
ha_vid,havid_s4,70,1,0.46688926219940186,0.5
ha_vid,havid_s4,71,1,0.46664342284202576,0.5
ha_vid,havid_s4,72,1,0.46658819913864136,0.5
ha_vid,havid_s4,73,1,0.4660828709602356,0.5
ha_vid,havid_s4,74,1,0.4655921757221222,0.5
ha_vid,havid_s4,75,1,0.46570301055908203,0.5
ha_vid,havid_s4,76,1,0.4783897399902344,0.5
ha_vid,havid_s4,77,1,0.4711209535598755,0.5
ha_vid,havid_s4,78,1,0.46828606724739075,0.5
ha_vid,havid_s4,79,1,0.46676233410835266,0.5
ha_vid,havid_s4,80,1,0.4661065936088562,0.5
ha_vid,havid_s4,81,1,0.4664987325668335,0.5
ha_vid,havid_s4,82,1,0.46797943115234375,0.5
ha_vid,havid_s4,83,1,0.46856945753097534,0.5
ha_vid,havid_s4,84,1,0.4688791334629059,0.5
ha_vid,havid_s4,85,1,0.46921736001968384,0.5
ha_vid,havid_s4,86,1,0.46873918175697327,0.5
ha_vid,havid_s4,87,1,0.46783703565597534,0.5
ha_vid,havid_s4,88,1,0.46789875626564026,0.5
ha_vid,havid_s4,89,1,0.46779102087020874,0.5
ha_vid,havid_s4,90,1,0.46796074509620667,0.5
ha_vid,havid_s4,91,1,0.46713799238204956,0.5
ha_vid,havid_s4,92,1,0.4662245213985443,0.5
ha_vid,havid_s4,93,1,0.4673144221305847,0.5
ha_vid,havid_s4,94,1,0.4680047929286957,0.5
ha_vid,havid_s4,95,1,0.46727246046066284,0.5
ha_vid,havid_s4,96,1,0.4667418897151947,0.5
ha_vid,havid_s4,97,1,0.46619758009910583,0.5
ha_vid,havid_s4,98,1,0.465347558259964,0.5
ha_vid,havid_s4,99,1,0.4659785330295563,0.5
ha_vid,havid_s4,100,1,0.4657004475593567,0.5
ha_vid,havid_s4,101,1,0.4653404653072357,0.5
ha_vid,havid_s4,102,1,0.464465856552124,0.5
ha_vid,havid_s4,103,1,0.464580774307251,0.5
ha_vid,havid_s4,104,1,0.464456170797348,0.5
ha_vid,havid_s4,105,1,0.46523869037628174,0.5
ha_vid,havid_s4,106,1,0.46508345007896423,0.5
ha_vid,havid_s4,107,1,0.46507787704467773,0.5
ha_vid,havid_s4,108,1,0.464632123708725,0.5
ha_vid,havid_s4,109,1,0.46340033411979675,0.5
ha_vid,havid_s4,110,1,0.46221068501472473,0.5
ha_vid,havid_s4,111,1,0.4745110869407654,0.5
ha_vid,havid_s4,112,1,0.46704503893852234,0.5
ha_vid,havid_s4,113,1,0.4636429250240326,0.5
ha_vid,havid_s4,114,1,0.46143287420272827,0.5
ha_vid,havid_s4,115,1,0.4613984525203705,0.5
ha_vid,havid_s4,116,1,0.4613882005214691,0.5
ha_vid,havid_s4,117,1,0.4617759585380554,0.5
ha_vid,havid_s4,118,1,0.4615238606929779,0.5
ha_vid,havid_s4,119,1,0.4612640142440796,0.5
ha_vid,havid_s4,120,1,0.4612777531147003,0.5
ha_vid,havid_s4,121,1,0.4614778757095337,0.5
ha_vid,havid_s4,122,1,0.4614790678024292,0.5
ha_vid,havid_s4,123,1,0.46240338683128357,0.5
ha_vid,havid_s4,124,1,0.4622606039047241,0.5
ha_vid,havid_s4,125,1,0.46368828415870667,0.5
ha_vid,havid_s4,126,1,0.4644239842891693,0.5
ha_vid,havid_s4,127,1,0.4640633761882782,0.5
ha_vid,havid_s4,128,1,0.46434640884399414,0.5
ha_vid,havid_s4,129,1,0.46468859910964966,0.5
ha_vid,havid_s4,130,1,0.46405932307243347,0.5
ha_vid,havid_s4,131,1,0.4641771614551544,0.5
ha_vid,havid_s4,132,1,0.46447035670280457,0.5
ha_vid,havid_s4,133,1,0.4641398787498474,0.5
ha_vid,havid_s4,134,1,0.4626238942146301,0.5
ha_vid,havid_s4,135,1,0.4611022472381592,0.5
ha_vid,havid_s4,136,1,0.46162453293800354,0.5
ha_vid,havid_s4,137,1,0.461762011051178,0.5
ha_vid,havid_s4,138,1,0.4731654226779938,0.5
ha_vid,havid_s4,139,1,0.47739699482917786,0.5
ha_vid,havid_s4,140,1,0.46714091300964355,0.5
ha_vid,havid_s4,141,1,0.4620164930820465,0.5
ha_vid,havid_s4,142,1,0.4579830467700958,0.5
ha_vid,havid_s4,143,1,0.4559262990951538,0.5
ha_vid,havid_s4,144,1,0.45529425144195557,0.5
ha_vid,havid_s4,145,1,0.45488283038139343,0.5
ha_vid,havid_s4,146,1,0.4548318386077881,0.5
ha_vid,havid_s4,147,1,0.4551972448825836,0.5
ha_vid,havid_s4,148,1,0.4548494815826416,0.5
ha_vid,havid_s4,149,1,0.45458510518074036,0.5
ha_vid,havid_s4,151,1,0.45753002166748047,0.5
ha_vid,havid_s4,152,1,0.45428913831710815,0.5
ha_vid,havid_s4,153,1,0.45211926102638245,0.5
ha_vid,havid_s4,154,1,0.4506838023662567,0.5
ha_vid,havid_s4,155,1,0.4498073160648346,0.5
ha_vid,havid_s4,156,1,0.45084846019744873,0.5
ha_vid,havid_s4,157,1,0.45180201530456543,0.5
ha_vid,havid_s4,158,1,0.4524146020412445,0.5
ha_vid,havid_s4,159,1,0.4546748399734497,0.5
ha_vid,havid_s4,160,1,0.4563179612159729,0.5
ha_vid,havid_s4,161,1,0.4569988548755646,0.5
ha_vid,havid_s4,166,1,0.4626117944717407,0.5
ha_vid,havid_s4,167,1,0.46004384756088257,0.5
ha_vid,havid_s4,168,1,0.45878076553344727,0.5
ha_vid,havid_s4,169,1,0.4592864513397217,0.5
ha_vid,havid_s4,170,1,0.45960795879364014,0.5
ha_vid,havid_s4,171,1,0.4606142044067383,0.5
ha_vid,havid_s4,172,1,0.46104520559310913,0.5
ha_vid,havid_s4,173,1,0.4712420403957367,0.5
ha_vid,havid_s4,174,1,0.46431663632392883,0.5
ha_vid,havid_s4,175,1,0.4618642330169678,0.5
ha_vid,havid_s4,176,1,0.46072348952293396,0.5
ha_vid,havid_s4,177,1,0.4605686664581299,0.5
ha_vid,havid_s4,178,1,0.46011510491371155,0.5
ha_vid,havid_s4,179,1,0.4583964943885803,0.5
ha_vid,havid_s4,180,1,0.4578361213207245,0.5
ha_vid,havid_s4,181,1,0.45741310715675354,0.5
ha_vid,havid_s4,182,1,0.45674774050712585,0.5
ha_vid,havid_s4,183,1,0.4557955861091614,0.5
ha_vid,havid_s4,184,1,0.4548164904117584,0.5
ha_vid,havid_s4,185,1,0.45500466227531433,0.5
ha_vid,havid_s4,186,1,0.4553104043006897,0.5
ha_vid,havid_s4,187,1,0.4553237557411194,0.5
ha_vid,havid_s4,188,1,0.455837607383728,0.5
ha_vid,havid_s4,189,1,0.45643097162246704,0.5
ha_vid,havid_s4,190,1,0.4567086100578308,0.5
ha_vid,havid_s4,191,1,0.45761388540267944,0.5
ha_vid,havid_s4,192,1,0.45801371335983276,0.5
ha_vid,havid_s4,193,1,0.45791494846343994,0.5
ha_vid,havid_s4,194,1,0.45679450035095215,0.5
ha_vid,havid_s4,195,1,0.45672422647476196,0.5
ha_vid,havid_s4,196,1,0.45636889338493347,0.5
ha_vid,havid_s4,197,1,0.4560927748680115,0.5
ha_vid,havid_s4,198,1,0.45638447999954224,0.5
ha_vid,havid_s4,199,1,0.457479327917099,0.5
ha_vid,havid_s4,200,1,0.4586828351020813,0.5
ha_vid,havid_s4,201,1,0.45915481448173523,0.5
ha_vid,havid_s4,202,1,0.45875492691993713,0.5
ha_vid,havid_s4,203,1,0.458928644657135,0.5
ha_vid,havid_s4,204,1,0.4580634832382202,0.5
ha_vid,havid_s4,205,1,0.4567224383354187,0.5
ha_vid,havid_s4,206,1,0.45606371760368347,0.5
ha_vid,havid_s4,207,1,0.4550914466381073,0.5
ha_vid,havid_s4,208,1,0.45506036281585693,0.5
ha_vid,havid_s4,209,1,0.45524266362190247,0.5
ha_vid,havid_s4,210,1,0.4563193917274475,0.5
ha_vid,havid_s4,211,1,0.4565926492214203,0.5
ha_vid,havid_s4,212,1,0.45602086186408997,0.5
ha_vid,havid_s4,213,1,0.45636650919914246,0.5
ha_vid,havid_s4,214,1,0.4565819203853607,0.5
ha_vid,havid_s4,215,1,0.4558833837509155,0.5
ha_vid,havid_s4,216,1,0.45600998401641846,0.5
ha_vid,havid_s4,217,1,0.4560674726963043,0.5
ha_vid,havid_s4,218,1,0.45645493268966675,0.5
ha_vid,havid_s4,219,1,0.45644673705101013,0.5
ha_vid,havid_s4,220,1,0.456428587436676,0.5
ha_vid,havid_s4,221,1,0.4558005630970001,0.5
ha_vid,havid_s4,222,1,0.4554053246974945,0.5
ha_vid,havid_s4,227,1,0.452643483877182,0.5
ha_vid,havid_s4,228,1,0.45099082589149475,0.5
ha_vid,havid_s4,229,1,0.4489189386367798,0.5
ha_vid,havid_s4,230,1,0.44886696338653564,0.5
ha_vid,havid_s4,231,1,0.44857916235923767,0.5
ha_vid,havid_s4,232,1,0.4601062834262848,0.5
ha_vid,havid_s4,233,1,0.45342257618904114,0.5
ha_vid,havid_s4,234,1,0.44824936985969543,0.5
ha_vid,havid_s4,235,1,0.44444289803504944,0.5
ha_vid,havid_s4,236,1,0.4419264793395996,0.5
ha_vid,havid_s4,237,1,0.4422059953212738,0.5
ha_vid,havid_s4,238,1,0.44024527072906494,0.5
ha_vid,havid_s4,239,1,0.43773147463798523,0.5
ha_vid,havid_s4,240,1,0.43622198700904846,0.5
ha_vid,havid_s4,241,1,0.43479275703430176,0.5
ha_vid,havid_s4,242,1,0.43446487188339233,0.5
ha_vid,havid_s4,243,1,0.4342391788959503,0.5
ha_vid,havid_s4,244,1,0.4332566559314728,0.5
ha_vid,havid_s4,245,1,0.43405264616012573,0.5
ha_vid,havid_s4,246,1,0.4350908100605011,0.5
ha_vid,havid_s4,247,1,0.44646206498146057,0.5
ha_vid,havid_s4,248,1,0.4403420686721802,0.5
ha_vid,havid_s4,249,1,0.43616563081741333,0.5
ha_vid,havid_s4,250,1,0.4460487961769104,0.5
ha_vid,havid_s4,251,1,0.44085225462913513,0.5
ha_vid,havid_s4,266,1,0.42473337054252625,0.5
ha_vid,havid_s4,267,1,0.42517220973968506,0.5
ha_vid,havid_s4,268,1,0.42600691318511963,0.5
ha_vid,havid_s4,269,1,0.42717742919921875,0.5
ha_vid,havid_s4,270,1,0.42699000239372253,0.5
